t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
6.249999999999986,-100.35680000000016,-135.0,-34.64319999999984,52,-52,-1.254000000000019,Slight offset (30°)
6.299999999999986,-100.26738000000016,-135.0,-34.73261999999983,51,-51,1.7883999999999673,Slight offset (30°)
6.349999999999985,-100.33008000000017,-135.0,-34.66991999999982,52,-52,-1.254000000000019,Slight offset (30°)
6.399999999999985,-100.39278000000017,-135.0,-34.60721999999981,52,-52,-1.254000000000019,Slight offset (30°)
6.449999999999985,-100.30336000000017,-135.0,-34.69663999999983,51,-51,1.7883999999999673,Slight offset (30°)
6.499999999999985,-100.36606000000018,-135.0,-34.633939999999825,52,-52,-1.254000000000019,Slight offset (30°)
6.549999999999985,-100.27664000000017,-135.0,-34.72335999999984,51,-51,1.7883999999999673,Slight offset (30°)
6.5999999999999845,-100.33934000000018,-135.0,-34.66065999999984,52,-52,-1.254000000000019,Slight offset (30°)
6.649999999999984,-100.24992000000017,-135.0,-34.750079999999826,51,-51,1.7883999999999673,Slight offset (30°)
6.699999999999984,-100.31262000000018,-135.0,-34.68737999999982,52,-52,-1.254000000000019,Slight offset (30°)
6.749999999999984,-100.37532000000019,-135.0,-34.62467999999981,52,-52,-1.254000000000019,Slight offset (30°)
6.799999999999984,-100.28590000000018,-135.0,-34.7140999999998,51,-51,1.7883999999999673,Slight offset (30°)
6.849999999999984,-100.34860000000019,-135.0,-34.651399999999796,52,-52,-1.254000000000019,Slight offset (30°)
6.8999999999999835,-100.25918000000019,-135.0,-34.740819999999815,51,-51,1.7883999999999673,Slight offset (30°)
6.949999999999983,-100.32188000000019,-135.0,-34.67811999999981,52,-52,-1.254000000000019,Slight offset (30°)
6.999999999999983,-100.3845800000002,-135.0,-34.6154199999998,52,-52,-1.254000000000019,Slight offset (30°)
7.049999999999983,-100.2951600000002,-135.0,-34.70483999999982,51,-51,1.7883999999999673,Slight offset (30°)
7.099999999999983,-100.3578600000002,-135.0,-34.64213999999981,52,-52,-1.254000000000019,Slight offset (30°)
7.149999999999983,-100.2684400000002,-135.0,-34.7315599999998,51,-51,1.7883999999999673,Slight offset (30°)
7.199999999999982,-100.3311400000002,-135.0,-34.668859999999796,52,-52,-1.254000000000019,Slight offset (30°)
7.249999999999982,-100.39384000000021,-135.0,-34.60615999999979,52,-52,-1.254000000000019,Slight offset (30°)
7.299999999999982,-100.3044200000002,-135.0,-34.69557999999978,51,-51,1.7883999999999673,Slight offset (30°)
7.349999999999982,-100.36712000000021,-135.0,-34.63287999999977,52,-52,-1.254000000000019,Slight offset (30°)
7.399999999999982,-100.27770000000021,-135.0,-34.72229999999979,51,-51,1.7883999999999673,Slight offset (30°)
7.4499999999999815,-100.34040000000022,-135.0,-34.659599999999784,52,-52,-1.254000000000019,Slight offset (30°)
7.499999999999981,-100.25098000000021,-135.0,-34.7490199999998,51,-51,1.7883999999999673,Slight offset (30°)
7.549999999999981,-100.31368000000022,-135.0,-34.686319999999796,52,-52,-1.254000000000019,Slight offset (30°)
7.599999999999981,-100.37638000000022,-135.0,-34.62361999999979,52,-52,-1.254000000000019,Slight offset (30°)
7.649999999999981,-100.28696000000022,-135.0,-34.71303999999978,51,-51,1.7883999999999673,Slight offset (30°)
7.699999999999981,-100.34966000000023,-135.0,-34.65033999999977,52,-52,-1.254000000000019,Slight offset (30°)
7.7499999999999805,-100.26024000000022,-135.0,-34.73975999999976,51,-51,1.7883999999999673,Slight offset (30°)
7.79999999999998,-100.32294000000023,-135.0,-34.677059999999756,52,-52,-1.254000000000019,Slight offset (30°)
7.84999999999998,-100.38564000000024,-135.0,-34.61435999999975,52,-52,-1.254000000000019,Slight offset (30°)
7.89999999999998,-100.29622000000023,-135.0,-34.70377999999977,51,-51,1.7883999999999673,Slight offset (30°)
7.94999999999998,-100.35892000000024,-135.0,-34.64107999999976,52,-52,-1.254000000000019,Slight offset (30°)
7.99999999999998,-100.26950000000024,-135.0,-34.73049999999978,51,-51,1.7883999999999673,Slight offset (30°)
8.04999999999998,-100.33220000000024,-135.0,-34.66779999999977,52,-52,-1.254000000000019,Slight offset (30°)
8.09999999999998,-100.39490000000025,-135.0,-34.605099999999766,52,-52,-1.254000000000019,Slight offset (30°)
8.14999999999998,-100.30548000000024,-135.0,-34.694519999999756,51,-51,1.7883999999999673,Slight offset (30°)
8.199999999999982,-100.36818000000025,-135.0,-34.63181999999975,52,-52,-1.254000000000019,Slight offset (30°)
8.249999999999982,-100.27876000000025,-135.0,-34.72123999999974,51,-51,1.7883999999999673,Slight offset (30°)
8.299999999999983,-100.34146000000025,-135.0,-34.65853999999973,52,-52,-1.254000000000019,Slight offset (30°)
8.349999999999984,-100.25204000000025,-135.0,-34.74795999999975,51,-51,1.7883999999999673,Slight offset (30°)
8.399999999999984,-100.31474000000026,-135.0,-34.685259999999744,52,-52,-1.254000000000019,Slight offset (30°)
8.449999999999985,-100.37744000000026,-135.0,-34.62255999999974,52,-52,-1.254000000000019,Slight offset (30°)
8.499999999999986,-100.28802000000026,-135.0,-34.711979999999755,51,-51,1.7883999999999673,Slight offset (30°)
8.549999999999986,-100.35072000000027,-135.0,-34.64927999999975,52,-52,-1.254000000000019,Slight offset (30°)
8.599999999999987,-100.26130000000026,-135.0,-34.73869999999974,51,-51,1.7883999999999673,Slight offset (30°)
8.649999999999988,-100.32400000000027,-135.0,-34.67599999999973,52,-52,-1.254000000000019,Slight offset (30°)
8.699999999999989,-100.38670000000027,-135.0,-34.613299999999725,52,-52,-1.254000000000019,Slight offset (30°)
8.74999999999999,-100.29728000000027,-135.0,-34.702719999999715,51,-51,1.7883999999999673,Slight offset (30°)
8.79999999999999,-100.35998000000028,-135.0,-34.64001999999971,52,-52,-1.254000000000019,Slight offset (30°)
8.84999999999999,-100.27056000000027,-135.0,-34.72943999999973,51,-51,1.7883999999999673,Slight offset (30°)
8.899999999999991,-100.33326000000028,-135.0,-34.66673999999972,52,-52,-1.254000000000019,Slight offset (30°)
8.949999999999992,-100.39596000000029,-135.0,-34.60403999999971,52,-52,-1.254000000000019,Slight offset (30°)
8.999999999999993,-100.30654000000028,-135.0,-34.69345999999973,51,-51,1.7883999999999673,Slight offset (30°)
9.049999999999994,-100.36924000000029,-135.0,-34.630759999999725,52,-52,-1.254000000000019,Slight offset (30°)
9.099999999999994,-100.27982000000029,-135.0,-34.720179999999715,51,-51,1.7883999999999673,Slight offset (30°)
9.149999999999995,-100.34252000000029,-135.0,-34.65747999999971,52,-52,-1.254000000000019,Slight offset (30°)
9.199999999999996,-100.25310000000029,-135.0,-34.7468999999997,51,-51,1.7883999999999673,Slight offset (30°)
9.249999999999996,-100.3158000000003,-135.0,-34.68419999999969,52,-52,-1.254000000000019,Slight offset (30°)
9.299999999999997,-100.3785000000003,-135.0,-34.621499999999685,52,-52,-1.254000000000019,Slight offset (30°)
9.349999999999998,-100.2890800000003,-135.0,-34.7109199999997,51,-51,1.7883999999999673,Slight offset (30°)
9.399999999999999,-100.3517800000003,-135.0,-34.6482199999997,52,-52,-1.254000000000019,Slight offset (30°)
9.45,-100.2623600000003,-135.0,-34.737639999999715,51,-51,1.7883999999999673,Slight offset (30°)
9.5,-100.3250600000003,-135.0,-34.67493999999971,52,-52,-1.254000000000019,Slight offset (30°)
9.55,-100.38776000000031,-135.0,-34.6122399999997,52,-52,-1.254000000000019,Slight offset (30°)
9.600000000000001,-100.29834000000031,-135.0,-34.70165999999969,51,-51,1.7883999999999673,Slight offset (30°)
9.650000000000002,-100.36104000000032,-135.0,-34.638959999999685,52,-52,-1.254000000000019,Slight offset (30°)
9.700000000000003,-100.27162000000031,-135.0,-34.728379999999675,51,-51,1.7883999999999673,Slight offset (30°)
9.750000000000004,-100.33432000000032,-135.0,-34.66567999999967,52,-52,-1.254000000000019,Slight offset (30°)
9.800000000000004,-100.24490000000031,-135.0,-34.755099999999686,51,-51,1.7883999999999673,Slight offset (30°)
9.850000000000005,-100.30760000000032,-135.0,-34.69239999999968,52,-52,-1.254000000000019,Slight offset (30°)
9.900000000000006,-100.37030000000033,-135.0,-34.62969999999967,52,-52,-1.254000000000019,Slight offset (30°)
9.950000000000006,-100.28088000000032,-135.0,-34.71911999999969,51,-51,1.7883999999999673,Slight offset (30°)
10.000000000000007,-100.34358000000033,-135.0,-34.656419999999684,52,-52,-1.254000000000019,Slight offset (30°)
10.050000000000008,-100.25416000000033,-135.0,-34.745839999999674,51,-51,1.7883999999999673,Slight offset (30°)
10.100000000000009,-100.31686000000033,-135.0,-34.68313999999967,52,-52,-1.254000000000019,Slight offset (30°)
10.15000000000001,-100.37956000000034,-135.0,-34.62043999999966,52,-52,-1.254000000000019,Slight offset (30°)
10.20000000000001,-100.29014000000033,-135.0,-34.70985999999965,51,-51,1.7883999999999673,Slight offset (30°)
10.25000000000001,-100.35284000000034,-135.0,-34.647159999999644,52,-52,-1.254000000000019,Slight offset (30°)
10.300000000000011,-100.26342000000034,-135.0,-34.73657999999966,51,-51,1.7883999999999673,Slight offset (30°)
10.350000000000012,-100.32612000000034,-135.0,-34.673879999999656,52,-52,-1.254000000000019,Slight offset (30°)
10.400000000000013,-100.38882000000035,-135.0,-34.61117999999965,52,-52,-1.254000000000019,Slight offset (30°)
10.450000000000014,-100.29940000000035,-135.0,-34.70059999999967,51,-51,1.7883999999999673,Slight offset (30°)
10.500000000000014,-100.36210000000035,-135.0,-34.63789999999966,52,-52,-1.254000000000019,Slight offset (30°)
10.550000000000015,-100.27268000000035,-135.0,-34.72731999999965,51,-51,1.7883999999999673,Slight offset (30°)
10.600000000000016,-100.33538000000036,-135.0,-34.664619999999644,52,-52,-1.254000000000019,Slight offset (30°)
10.650000000000016,-100.24596000000035,-135.0,-34.754039999999634,51,-51,1.7883999999999673,Slight offset (30°)
10.700000000000017,-100.30866000000036,-135.0,-34.69133999999963,52,-52,-1.254000000000019,Slight offset (30°)
10.750000000000018,-100.37136000000037,-135.0,-34.62863999999962,52,-52,-1.254000000000019,Slight offset (30°)
10.800000000000018,-100.28194000000036,-135.0,-34.71805999999964,51,-51,1.7883999999999673,Slight offset (30°)
10.85000000000002,-100.34464000000037,-135.0,-34.65535999999963,52,-52,-1.254000000000019,Slight offset (30°)
10.90000000000002,-100.25522000000036,-135.0,-34.74477999999965,51,-51,1.7883999999999673,Slight offset (30°)
10.95000000000002,-100.31792000000037,-135.0,-34.682079999999644,52,-52,-1.254000000000019,Slight offset (30°)
11.000000000000021,-100.38062000000038,-135.0,-34.61937999999964,52,-52,-1.254000000000019,Slight offset (30°)
11.050000000000022,-100.29120000000037,-135.0,-34.70879999999963,51,-51,1.7883999999999673,Slight offset (30°)
11.100000000000023,-100.35390000000038,-135.0,-34.64609999999962,52,-52,-1.254000000000019,Slight offset (30°)
11.150000000000023,-100.26448000000038,-135.0,-34.73551999999961,51,-51,1.7883999999999673,Slight offset (30°)
11.200000000000024,-100.32718000000038,-135.0,-34.672819999999604,52,-52,-1.254000000000019,Slight offset (30°)
11.250000000000025,-100.38988000000039,-135.0,-34.6101199999996,52,-52,-1.254000000000019,Slight offset (30°)
11.300000000000026,-100.30046000000038,-135.0,-34.699539999999615,51,-51,1.7883999999999673,Slight offset (30°)
11.350000000000026,-100.36316000000039,-135.0,-34.63683999999961,52,-52,-1.254000000000019,Slight offset (30°)
11.400000000000027,-100.27374000000039,-135.0,-34.72625999999963,51,-51,1.7883999999999673,Slight offset (30°)
11.450000000000028,-100.3364400000004,-135.0,-34.66355999999962,52,-52,-1.254000000000019,Slight offset (30°)
11.500000000000028,-100.24702000000039,-135.0,-34.75297999999961,51,-51,1.7883999999999673,Slight offset (30°)
11.55000000000003,-100.3097200000004,-135.0,-34.6902799999996,52,-52,-1.254000000000019,Slight offset (30°)
11.60000000000003,-100.3724200000004,-135.0,-34.6275799999996,52,-52,-1.254000000000019,Slight offset (30°)
11.65000000000003,-100.2830000000004,-135.0,-34.71699999999959,51,-51,1.7883999999999673,Slight offset (30°)
11.700000000000031,-100.3457000000004,-135.0,-34.65429999999958,52,-52,-1.254000000000019,Slight offset (30°)
11.750000000000032,-100.2562800000004,-135.0,-34.7437199999996,51,-51,1.7883999999999673,Slight offset (30°)
11.800000000000033,-100.31898000000041,-135.0,-34.68101999999959,52,-52,-1.254000000000019,Slight offset (30°)
11.850000000000033,-100.38168000000042,-135.0,-34.618319999999585,52,-52,-1.254000000000019,Slight offset (30°)
11.900000000000034,-100.29226000000041,-135.0,-34.7077399999996,51,-51,1.7883999999999673,Slight offset (30°)
11.950000000000035,-100.35496000000042,-135.0,-34.6450399999996,52,-52,-1.254000000000019,Slight offset (30°)
12.000000000000036,-100.26554000000041,-135.0,-34.734459999999586,51,-51,1.7883999999999673,Slight offset (30°)
12.050000000000036,-100.32824000000042,-135.0,-34.67175999999958,52,-52,-1.254000000000019,Slight offset (30°)
12.100000000000037,-100.39094000000043,-135.0,-34.60905999999957,52,-52,-1.254000000000019,Slight offset (30°)
12.150000000000038,-100.30152000000042,-135.0,-34.69847999999956,51,-51,1.7883999999999673,Slight offset (30°)
12.200000000000038,-100.36422000000043,-135.0,-34.635779999999556,52,-52,-1.254000000000019,Slight offset (30°)
12.250000000000039,-100.27480000000043,-135.0,-34.725199999999575,51,-51,1.7883999999999673,Slight offset (30°)
12.30000000000004,-100.33750000000043,-135.0,-34.66249999999957,52,-52,-1.254000000000019,Slight offset (30°)
12.35000000000004,-100.24808000000043,-135.0,-34.751919999999586,51,-51,1.7883999999999673,Slight offset (30°)
12.400000000000041,-100.31078000000043,-135.0,-34.68921999999958,52,-52,-1.254000000000019,Slight offset (30°)
12.450000000000042,-100.37348000000044,-135.0,-34.62651999999957,52,-52,-1.254000000000019,Slight offset (30°)
12.500000000000043,-100.28406000000044,-135.0,-34.71593999999956,51,-51,1.7883999999999673,Slight offset (30°)
12.550000000000043,-100.34676000000044,-135.0,-34.653239999999556,52,-52,-1.254000000000019,Slight offset (30°)
12.600000000000044,-100.25734000000044,-135.0,-34.742659999999546,51,-51,1.7883999999999673,Slight offset (30°)
12.650000000000045,-100.32004000000045,-135.0,-34.67995999999954,52,-52,-1.254000000000019,Slight offset (30°)
12.700000000000045,-100.38274000000045,-135.0,-34.61725999999953,52,-52,-1.254000000000019,Slight offset (30°)
12.750000000000046,-100.29332000000045,-135.0,-34.70667999999955,51,-51,1.7883999999999673,Slight offset (30°)
12.800000000000047,-100.35602000000046,-135.0,-34.643979999999544,52,-52,-1.254000000000019,Slight offset (30°)
12.850000000000048,-100.26660000000045,-135.0,-34.73339999999956,51,-51,1.7883999999999673,Slight offset (30°)
12.900000000000048,-100.32930000000046,-135.0,-34.670699999999556,52,-52,-1.254000000000019,Slight offset (30°)
12.950000000000049,-100.39200000000046,-135.0,-34.60799999999955,52,-52,-1.254000000000019,Slight offset (30°)
13.00000000000005,-100.30258000000046,-135.0,-34.69741999999954,51,-51,1.7883999999999673,Slight offset (30°)
13.05000000000005,-100.36528000000047,-135.0,-34.63471999999953,52,-52,-1.254000000000019,Slight offset (30°)
13.100000000000051,-100.27586000000046,-135.0,-34.72413999999952,51,-51,1.7883999999999673,Slight offset (30°)
13.150000000000052,-100.33856000000047,-135.0,-34.661439999999516,52,-52,-1.254000000000019,Slight offset (30°)
13.200000000000053,-100.24914000000047,-135.0,-34.750859999999534,51,-51,1.7883999999999673,Slight offset (30°)
13.250000000000053,-100.31184000000047,-135.0,-34.68815999999953,52,-52,-1.254000000000019,Slight offset (30°)
13.300000000000054,-100.37454000000048,-135.0,-34.62545999999952,52,-52,-1.254000000000019,Slight offset (30°)
13.350000000000055,-100.28512000000048,-135.0,-34.71487999999954,51,-51,1.7883999999999673,Slight offset (30°)
13.400000000000055,-100.34782000000048,-135.0,-34.65217999999953,52,-52,-1.254000000000019,Slight offset (30°)
13.450000000000056,-100.25840000000048,-135.0,-34.74159999999952,51,-51,1.7883999999999673,Slight offset (30°)
13.500000000000057,-100.32110000000048,-135.0,-34.678899999999516,52,-52,-1.254000000000019,Slight offset (30°)
13.550000000000058,-100.38380000000049,-135.0,-34.61619999999951,52,-52,-1.254000000000019,Slight offset (30°)
13.600000000000058,-100.29438000000049,-135.0,-34.7056199999995,51,-51,1.7883999999999673,Slight offset (30°)
13.650000000000059,-100.3570800000005,-135.0,-34.64291999999949,52,-52,-1.254000000000019,Slight offset (30°)
13.70000000000006,-100.26766000000049,-135.0,-34.73233999999951,51,-51,1.7883999999999673,Slight offset (30°)
13.75000000000006,-100.3303600000005,-135.0,-34.669639999999504,52,-52,-1.254000000000019,Slight offset (30°)
13.800000000000061,-100.3930600000005,-135.0,-34.6069399999995,52,-52,-1.254000000000019,Slight offset (30°)
13.850000000000062,-100.3036400000005,-135.0,-34.696359999999515,51,-51,1.7883999999999673,Slight offset (30°)
13.900000000000063,-100.3663400000005,-135.0,-34.63365999999951,52,-52,-1.254000000000019,Slight offset (30°)
13.950000000000063,-100.2769200000005,-135.0,-34.7230799999995,51,-51,1.7883999999999673,Slight offset (30°)
14.000000000000064,-100.33962000000051,-135.0,-34.66037999999949,52,-52,-1.254000000000019,Slight offset (30°)
14.050000000000065,-100.2502000000005,-135.0,-34.74979999999948,51,-51,1.7883999999999673,Slight offset (30°)
14.100000000000065,-100.31290000000051,-135.0,-34.687099999999475,52,-52,-1.254000000000019,Slight offset (30°)
14.150000000000066,-100.37560000000052,-135.0,-34.62439999999947,52,-52,-1.254000000000019,Slight offset (30°)
14.200000000000067,-100.28618000000051,-135.0,-34.71381999999949,51,-51,1.7883999999999673,Slight offset (30°)
14.250000000000068,-100.34888000000052,-135.0,-34.65111999999948,52,-52,-1.254000000000019,Slight offset (30°)
14.300000000000068,-100.25946000000052,-135.0,-34.7405399999995,51,-51,1.7883999999999673,Slight offset (30°)
14.350000000000069,-100.32216000000052,-135.0,-34.67783999999949,52,-52,-1.254000000000019,Slight offset (30°)
14.40000000000007,-100.38486000000053,-135.0,-34.615139999999485,52,-52,-1.254000000000019,Slight offset (30°)
14.45000000000007,-100.29544000000053,-135.0,-34.704559999999475,51,-51,1.7883999999999673,Slight offset (30°)
14.500000000000071,-100.35814000000053,-135.0,-34.64185999999947,52,-52,-1.254000000000019,Slight offset (30°)
14.550000000000072,-100.26872000000053,-135.0,-34.73127999999946,51,-51,1.7883999999999673,Slight offset (30°)
14.600000000000072,-100.33142000000053,-135.0,-34.66857999999945,52,-52,-1.254000000000019,Slight offset (30°)
14.650000000000073,-100.39412000000054,-135.0,-34.605879999999445,52,-52,-1.254000000000019,Slight offset (30°)
14.700000000000074,-100.30470000000054,-135.0,-34.69529999999946,51,-51,1.7883999999999673,Slight offset (30°)
14.750000000000075,-100.36740000000054,-135.0,-34.63259999999946,52,-52,-1.254000000000019,Slight offset (30°)
14.800000000000075,-100.27798000000054,-135.0,-34.722019999999475,51,-51,1.7883999999999673,Slight offset (30°)
14.850000000000076,-100.34068000000055,-135.0,-34.65931999999947,52,-52,-1.254000000000019,Slight offset (30°)
14.900000000000077,-100.25126000000054,-135.0,-34.74873999999946,51,-51,1.7883999999999673,Slight offset (30°)
14.950000000000077,-100.31396000000055,-135.0,-34.68603999999945,52,-52,-1.254000000000019,Slight offset (30°)
15.000000000000078,-100.37666000000056,-135.0,-34.623339999999445,52,-52,-1.254000000000019,Slight offset (30°)
15.050000000000079,-100.28724000000055,-135.0,-34.712759999999435,51,-51,1.7883999999999673,Slight offset (30°)
15.10000000000008,-100.34994000000056,-135.0,-34.65005999999943,52,-52,-1.254000000000019,Slight offset (30°)
15.15000000000008,-100.26052000000055,-135.0,-34.739479999999446,51,-51,1.7883999999999673,Slight offset (30°)
15.200000000000081,-100.32322000000056,-135.0,-34.67677999999944,52,-52,-1.254000000000019,Slight offset (30°)
15.250000000000082,-100.38592000000057,-135.0,-34.61407999999943,52,-52,-1.254000000000019,Slight offset (30°)
15.300000000000082,-100.29650000000056,-135.0,-34.70349999999945,51,-51,1.7883999999999673,Slight offset (30°)
15.350000000000083,-100.35920000000057,-135.0,-34.640799999999444,52,-52,-1.254000000000019,Slight offset (30°)
15.400000000000084,-100.26978000000057,-135.0,-34.730219999999434,51,-51,1.7883999999999673,Slight offset (30°)
15.450000000000085,-100.33248000000057,-135.0,-34.66751999999943,52,-52,-1.254000000000019,Slight offset (30°)
15.500000000000085,-100.39518000000058,-135.0,-34.60481999999942,52,-52,-1.254000000000019,Slight offset (30°)
15.550000000000086,-100.30576000000057,-135.0,-34.69423999999941,51,-51,1.7883999999999673,Slight offset (30°)
15.600000000000087,-100.36846000000058,-135.0,-34.631539999999404,52,-52,-1.254000000000019,Slight offset (30°)
15.650000000000087,-100.27904000000058,-135.0,-34.72095999999942,51,-51,1.7883999999999673,Slight offset (30°)
15.700000000000088,-100.34174000000058,-135.0,-34.658259999999416,52,-52,-1.254000000000019,Slight offset (30°)
15.750000000000089,-100.25232000000058,-135.0,-34.747679999999434,51,-51,1.7883999999999673,Slight offset (30°)
15.80000000000009,-100.31502000000059,-135.0,-34.68497999999943,52,-52,-1.254000000000019,Slight offset (30°)
15.85000000000009,-100.3777200000006,-135.0,-34.62227999999942,52,-52,-1.254000000000019,Slight offset (30°)
15.900000000000091,-100.28830000000059,-135.0,-34.71169999999941,51,-51,1.7883999999999673,Slight offset (30°)
15.950000000000092,-100.3510000000006,-135.0,-34.648999999999404,52,-52,-1.254000000000019,Slight offset (30°)
16.000000000000092,-100.26158000000059,-135.0,-34.738419999999394,51,-51,1.7883999999999673,Slight offset (30°)
16.050000000000093,-100.3242800000006,-135.0,-34.67571999999939,52,-52,-1.254000000000019,Slight offset (30°)
16.100000000000094,-100.3869800000006,-135.0,-34.61301999999938,52,-52,-1.254000000000019,Slight offset (30°)
16.150000000000095,-100.2975600000006,-135.0,-34.7024399999994,51,-51,1.7883999999999673,Slight offset (30°)
16.200000000000095,-100.36026000000061,-135.0,-34.63973999999939,52,-52,-1.254000000000019,Slight offset (30°)
16.250000000000096,-100.2708400000006,-135.0,-34.72915999999941,51,-51,1.7883999999999673,Slight offset (30°)
16.300000000000097,-100.33354000000061,-135.0,-34.666459999999404,52,-52,-1.254000000000019,Slight offset (30°)
16.350000000000097,-100.2441200000006,-135.0,-34.755879999999394,51,-51,1.7883999999999673,Slight offset (30°)
16.400000000000098,-100.30682000000061,-135.0,-34.69317999999939,52,-52,-1.254000000000019,Slight offset (30°)
16.4500000000001,-100.36952000000062,-135.0,-34.63047999999938,52,-52,-1.254000000000019,Slight offset (30°)
16.5000000000001,-100.28010000000062,-135.0,-34.71989999999937,51,-51,1.7883999999999673,Slight offset (30°)
16.5500000000001,-100.34280000000062,-135.0,-34.657199999999364,52,-52,-1.254000000000019,Slight offset (30°)
16.6000000000001,-100.25338000000062,-135.0,-34.74661999999938,51,-51,1.7883999999999673,Slight offset (30°)
16.6500000000001,-100.31608000000062,-135.0,-34.683919999999375,52,-52,-1.254000000000019,Slight offset (30°)
16.700000000000102,-100.37878000000063,-135.0,-34.62121999999937,52,-52,-1.254000000000019,Slight offset (30°)
16.750000000000103,-100.28936000000063,-135.0,-34.71063999999939,51,-51,1.7883999999999673,Slight offset (30°)
16.800000000000104,-100.35206000000063,-135.0,-34.64793999999938,52,-52,-1.254000000000019,Slight offset (30°)
16.850000000000104,-100.26264000000063,-135.0,-34.73735999999937,51,-51,1.7883999999999673,Slight offset (30°)
16.900000000000105,-100.32534000000064,-135.0,-34.67465999999936,52,-52,-1.254000000000019,Slight offset (30°)
16.950000000000106,-100.38804000000064,-135.0,-34.61195999999936,52,-52,-1.254000000000019,Slight offset (30°)
17.000000000000107,-100.29862000000064,-135.0,-34.70137999999935,51,-51,1.7883999999999673,Slight offset (30°)
17.050000000000107,-100.36132000000065,-135.0,-34.63867999999934,52,-52,-1.254000000000019,Slight offset (30°)
17.100000000000108,-100.27190000000064,-135.0,-34.72809999999936,51,-51,1.7883999999999673,Slight offset (30°)
17.15000000000011,-100.33460000000065,-135.0,-34.66539999999935,52,-52,-1.254000000000019,Slight offset (30°)
17.20000000000011,-100.24518000000064,-135.0,-34.75481999999937,51,-51,1.7883999999999673,Slight offset (30°)
17.25000000000011,-100.30788000000065,-135.0,-34.69211999999936,52,-52,-1.254000000000019,Slight offset (30°)
17.30000000000011,-100.37058000000066,-135.0,-34.62941999999936,52,-52,-1.254000000000019,Slight offset (30°)
17.35000000000011,-100.28116000000065,-135.0,-34.718839999999346,51,-51,1.7883999999999673,Slight offset (30°)
17.400000000000112,-100.34386000000066,-135.0,-34.65613999999934,52,-52,-1.254000000000019,Slight offset (30°)
17.450000000000113,-100.25444000000066,-135.0,-34.74555999999933,51,-51,1.7883999999999673,Slight offset (30°)
17.500000000000114,-100.31714000000066,-135.0,-34.68285999999932,52,-52,-1.254000000000019,Slight offset (30°)
17.550000000000114,-100.37984000000067,-135.0,-34.620159999999316,52,-52,-1.254000000000019,Slight offset (30°)
17.600000000000115,-100.29042000000067,-135.0,-34.709579999999335,51,-51,1.7883999999999673,Slight offset (30°)
17.650000000000116,-100.35312000000067,-135.0,-34.64687999999933,52,-52,-1.254000000000019,Slight offset (30°)
17.700000000000117,-100.26370000000067,-135.0,-34.736299999999346,51,-51,1.7883999999999673,Slight offset (30°)
17.750000000000117,-100.32640000000067,-135.0,-34.67359999999934,52,-52,-1.254000000000019,Slight offset (30°)
17.800000000000118,-100.38910000000068,-135.0,-34.61089999999933,52,-52,-1.254000000000019,Slight offset (30°)
17.85000000000012,-100.29968000000068,-135.0,-34.70031999999932,51,-51,1.7883999999999673,Slight offset (30°)
17.90000000000012,-100.36238000000068,-135.0,-34.637619999999316,52,-52,-1.254000000000019,Slight offset (30°)
17.95000000000012,-100.27296000000068,-135.0,-34.727039999999306,51,-51,1.7883999999999673,Slight offset (30°)
18.00000000000012,-100.33566000000069,-135.0,-34.6643399999993,52,-52,-1.254000000000019,Slight offset (30°)
18.05000000000012,-100.24624000000068,-135.0,-34.75375999999932,51,-51,1.7883999999999673,Slight offset (30°)
18.100000000000122,-100.30894000000069,-135.0,-34.69105999999931,52,-52,-1.254000000000019,Slight offset (30°)
18.150000000000123,-100.3716400000007,-135.0,-34.628359999999304,52,-52,-1.254000000000019,Slight offset (30°)
18.200000000000124,-100.28222000000069,-135.0,-34.71777999999932,51,-51,1.7883999999999673,Slight offset (30°)
18.250000000000124,-100.3449200000007,-135.0,-34.655079999999316,52,-52,-1.254000000000019,Slight offset (30°)
18.300000000000125,-100.2555000000007,-135.0,-34.744499999999306,51,-51,1.7883999999999673,Slight offset (30°)
18.350000000000126,-100.3182000000007,-135.0,-34.6817999999993,52,-52,-1.254000000000019,Slight offset (30°)
18.400000000000126,-100.38090000000071,-135.0,-34.61909999999929,52,-52,-1.254000000000019,Slight offset (30°)
18.450000000000127,-100.2914800000007,-135.0,-34.70851999999928,51,-51,1.7883999999999673,Slight offset (30°)
18.500000000000128,-100.35418000000071,-135.0,-34.645819999999276,52,-52,-1.254000000000019,Slight offset (30°)
18.55000000000013,-100.2647600000007,-135.0,-34.735239999999294,51,-51,1.7883999999999673,Slight offset (30°)
18.60000000000013,-100.32746000000071,-135.0,-34.67253999999929,52,-52,-1.254000000000019,Slight offset (30°)
18.65000000000013,-100.39016000000072,-135.0,-34.60983999999928,52,-52,-1.254000000000019,Slight offset (30°)
18.70000000000013,-100.30074000000072,-135.0,-34.6992599999993,51,-51,1.7883999999999673,Slight offset (30°)
18.75000000000013,-100.36344000000072,-135.0,-34.63655999999929,52,-52,-1.254000000000019,Slight offset (30°)
18.800000000000132,-100.27402000000072,-135.0,-34.72597999999928,51,-51,1.7883999999999673,Slight offset (30°)
18.850000000000133,-100.33672000000072,-135.0,-34.663279999999276,52,-52,-1.254000000000019,Slight offset (30°)
18.900000000000134,-100.24730000000072,-135.0,-34.752699999999265,51,-51,1.7883999999999673,Slight offset (30°)
